"","ET01_F01_S3","ET01_F02_S3","ET01_F03_S3","ET01_F04_S3","ET01_F05_S3","ET01_F06_S3","ET01_F07_S3","ET01_F08_S3","ET01_F09_S3","ET01_F10_S3","ET01_F11_S3","ET01_F12_S3","ET01_F13_S3","ET01_F14_S3","ET01_F15_S3","ET01_F16_S3","ET01_F17_S3","ET01_F18_S3","ET01_F19_S3","ET01_F20_S3","ET01_F21_S3","ET01_F22_S3","ET01_F23_S3","ET01_F24_S3","ET01_F25_S3","ET01_F26_S3","ET01_F27_S3","ET01_F28_S3","ET01_F29_S3","ET01_F30_S3","ET01_F31_S3","ET01_F32_S3","ET01_F33_S3","ET01_F34_S3","ET01_F35_S3","ET01_F36_S3","ET01_F37_S3","ET01_F38_S3","ET01_F39_S3","ET01_F40_S3","ET02_F01_S3","ET02_F02_S3","ET02_F03_S3","ET02_F04_S3","ET02_F05_S3","ET02_F06_S3","ET02_F07_S3","ET02_F08_S3","ET02_F09_S3","ET02_F10_S3","ET03_F01_S3","ET03_F02_S3","ET03_F03_S3","ET03_F04_S3","ET03_F05_S3","ET03_F06_S3","ET03_F07_S3","ET03_F08_S3","ET03_F09_S3","ET03_F10_S3","ET04_F01_S3","ET04_F02_S3","ET04_F03_S3","ET04_F04_S3","ET04_F05_S3","ET04_F06_S3","ET04_F07_S3","ET04_F08_S3","ET04_F09_S3","ET04_F10_S3","ET05_F01_S3","ET05_F02_S3","ET05_F03_S3","ET05_F04_S3","ET05_F05_S3","ET05_F06_S3","ET05_F07_S3","ET05_F08_S3","ET05_F09_S3","ET05_F10_S3","ZT01_F01_S3","ZT01_F02_S3","ZT01_F03_S3","ZT01_F04_S3","ZT01_F05_S3","ZT01_F06_S3","ZT01_F07_S3","ZT01_F08_S3","ZT01_F09_S3","ZT01_F10_S3","ZT01_F11_S3","ZT01_F12_S3","ZT01_F13_S3","ZT01_F14_S3","ZT01_F15_S3","ZT01_F16_S3","ZT01_F17_S3","ZT01_F18_S3","ZT01_F19_S3","ZT01_F20_S3","ZT01_F21_S3","ZT01_F22_S3","ZT01_F23_S3","ZT01_F24_S3","ZT01_F25_S3","ZT01_F26_S3","ZT01_F27_S3","ZT01_F28_S3","ZT01_F29_S3","ZT01_F30_S3","ZT01_F31_S3","ZT01_F32_S3","ZT01_F33_S3","ZT01_F34_S3","ZT01_F35_S3","ZT01_F36_S3","ZT01_F37_S3","ZT01_F38_S3","ZT01_F39_S3","ZT01_F40_S3","ZT02_F01_S3","ZT02_F02_S3","ZT02_F03_S3","ZT02_F04_S3","ZT02_F05_S3","ZT02_F06_S3","ZT02_F07_S3","ZT02_F08_S3","ZT02_F09_S3","ZT02_F10_S3","ZT03_F01_S3","ZT03_F02_S3","ZT03_F03_S3","ZT03_F04_S3","ZT03_F05_S3","ZT03_F06_S3","ZT03_F07_S3","ZT03_F08_S3","ZT03_F09_S3","ZT03_F10_S3","ZT04_F01_S3","ZT04_F02_S3","ZT04_F03_S3","ZT04_F04_S3","ZT04_F05_S3","ZT04_F06_S3","ZT04_F07_S3","ZT04_F08_S3","ZT04_F09_S3","ZT04_F10_S3","ZT05_F01_S3","ZT05_F02_S3","ZT05_F03_S3","ZT05_F04_S3","ZT05_F05_S3","ZT05_F06_S3","ZT05_F07_S3","ZT05_F08_S3","ZT05_F09_S3","ZT05_F10_S3"
"ASV_19",981,27,9,0,0,0,4,233,7,6,1808,58,0,11,268,722,0,28,12,35,0,56,130,0,0,9,75,8,15,161,31,17,0,7,6,0,79,25,25,97,21,0,7,16,500,0,0,0,11,0,480,21,0,14,0,0,0,0,59,0,0,49,96,388,6,158,543,6,7,25,0,85,124,11,23,107,82,1715,318,439,15,10,393,9532,3791,0,223,1142,0,54,263,134,380,20,11,0,0,8,0,52,273,11,59,0,20,0,57,0,37,60,728,0,266,67,109,9,629,16,0,102,0,57,24,0,19,0,0,0,95,0,14,199,127,13,0,146,31,13,0,391,0,358,19,0,0,1291,144,8,27,50,0,10,10,0,0,0,122,0,0,265
"ASV_28",52,19,0,0,2,0,5,8,13,415,0,0,38,4,29,0,5,22,0,0,353,12,29,3,48,0,0,0,0,232,6,0,0,2120,13,7,0,872,0,17,8,6,0,22,22,11,3,648,3,0,47,815,6,6,227,0,0,0,10,112,127,134,0,35,7,0,0,0,0,0,21,76,496,4,0,40,32,280,10,24,0,0,0,155,6,209,0,7,4,13,8,30,51,36,462,43,2575,11,44,0,307,0,112,0,249,0,0,292,40,595,0,0,43,0,15,5,0,3,0,0,33,101,14,0,0,17,5,0,0,13,77,893,0,0,5,106,0,14,0,0,0,53,0,387,9,54,93,8,0,16,3001,84,0,10,28,0,5,0,0,0
"ASV_53",0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,232,26,0,0,0,0,0,0,4,5,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,5,0,0,0,0,7,0,0,3,0,0,33,121,214,145,0,0,18,20,0,45,0,0,0,0,0,70,0,0,0,0,0,0,4,0,0,43,0,0,0,0,57,0,0,0,340,0,0,0,4,46,4,48,0,43,0,0,0,0,11,0,5,0,0,0,18,0,264,0,0,0,159,0,5,0,6,274,0,3,0,0,623,0,0,1760,373,17,0,0,0,0,0,0,0,0,8
"ASV_49",31,17,99,0,0,15,0,10,0,15,76,0,6,0,10,26,0,11,0,25,0,8,47,0,26,4,0,262,0,541,0,3,0,50,38,0,0,68,0,5,226,0,0,0,67,0,0,239,4,0,0,69,3,0,0,0,0,0,0,8,0,96,103,12,6,0,15,0,0,0,58,429,113,5,0,406,723,1430,48,11,0,10,345,168,12,27,0,1890,19,276,10,302,16,28,111,472,15,0,23,17,914,0,267,13,2,0,1,14,0,867,25,0,40,13,0,9,54,0,4,0,9,6,0,0,0,0,0,230,0,21,2118,134,43,6,0,17,140,6,0,0,201,0,0,0,0,507,597,6,650,13,0,0,463,0,79,4,0,0,0,0
"ASV_2",2453,1657,580,332,73,577,495,2259,1191,3883,81,13215,216,215,111,72,198,1091,1097,658,282,973,966,186,69244,231,1044,4828,167,303,311,160,50,953,2289,4980,5923,246,804,1431,497,4320,142,926,2114,6019,849,375,1026,470,35058,663,135,4363,258,116,7,24,10867,1494,34,31509,453,53129,2168,212,155,282,89,6433,594,7037,2785,344,40115,52536,16934,63327,36993,16531,7626,13731,31215,330752,6597,30686,4500,23977,6798,22238,34767,187,2745,5877,2565,1319,2253,7046,528,25169,33238,14723,14347,15924,16708,444,16452,184,18286,2023,282,390,14339,33182,8319,8161,33604,22178,15,436,10335,20974,44537,1103,15444,77,603,2465,302,29,1090,1310,146,196,5418,1350,809,384,8801,25,69,116,562,404,4281,1048,92,812,205,3360,1816,825,5810,1636,1052,3344,1952,2387,82,87
"ASV_8",30524,6,0,0,0,43,0,20,7,579,8,16959,0,54,0,83,0,0,30,0,0,3,336,24,928,0,0,124,0,0,0,11,0,138,182,20,16,0,0,18,10829,73,24,10,16,160,0,87,0,0,65,0,0,2,0,0,0,0,7,101,0,136,118,10393,79,23,113,0,0,34,3,68219,297,0,0,36,140,0,946,222,52,17707,143,346,262,70,0,41,62,178,435,0,91,175,483,37,919,3206,391,259,11,0,13,48,3,231,0,18,15,47,72,16,0,30,6,31,44,0,0,0,38,4333,12257,34,88,0,20,0,27,2,226,46,0,0,21,402,0,131,9139,0,30,0,0,64,6,1722,10,367,801,368,464,0,170,102,0,49,74,12,0,17
"ASV_70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,62,0,0,0,0,8,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,10,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
"ASV_1",238376,158666,105160,90975,11249,104044,113355,192965,59777,42071,102660,101507,126543,175461,72838,22933,81864,28326,39915,562,20221,229364,70938,77109,101101,131444,218836,1478,356683,45411,19546,64078,8370,64364,115550,47992,49924,168409,68795,178821,242,4325,88,954,491,2054,362,3808,1057,0,1478,6735,424,2502,42,1078,35,456,1266,335,882,600,1267,964,54,1012,196,28489,4332,115,3411,7493,92493,1574,5318,157,22147,197,6163,7486,38680,103767,2738,1038,765,1182,23929,2886,913,2156,3401,25489,1307,11027,40679,108,2267,297,2358,592,253,3692,1891,957,2903,4105,367,12161,1448,49040,21355,219,559,2512,375,59282,16165,1654,4,418,1842,23956,5244,1400,3991,4327,419,37,909,1951,3076,85561,1194,149,154236,829,269,1139,2017,3,1727,5890,784,309,5439,309,20193,950,4785,457,1897,19556,2096,1760,1482,3061,975,3654,4076,1490
"ASV_37",7,0,70,11,0,28,0,11,41,0,0,0,12,153,5,0,2,0,13,33,0,0,0,0,0,0,0,2,0,79,0,28,0,7,19,20,0,320,0,2046,0,0,254,3,0,0,25,0,6,0,0,390,0,0,87,0,23,0,22,0,0,47,67,0,12,235,1115,9,0,1181,51,173,368,0,39,360,72,1724,835,92,0,0,17,197,173,382,0,0,0,8,7,0,2,2,61,7,0,9,0,0,1904,4,1351,0,14,40,0,0,0,130,26,36,10,920,162,4,3,0,0,0,51,203,806,136,7,0,0,0,7,70,0,2291,0,0,28,61,17,0,708,0,0,0,0,183,0,14,95,5,0,420,606,0,0,371,12,127,0,6,12,0
"ASV_12",51,128,28,0,17,39,16,93,155,199,409,104,39,26,489,212,22,155,545,36,62,28,695,22,344,63,29,81,29,817,122,30,0,311,366,463,52,50,50,1108,424,13,42,395,42,484,100,1691,603,9,263,1300,372,8,0,261,2511,29,49,799,675,30,72,14,456,50,228,17,5,1879,50,614,5605,842,121,62,1292,2685,656,220,63,170,1077,342,668,473,0,490,88,375,227,656,36,848,516,324,3105,732,871,129,2673,304,340,108,288,120,106,346,29,458,225,75,973,888,16,49,765,54,723,12,3261,655,2028,411,96,69,72,358,52,68,822,1076,433,23,313,404,204,83,285,475,822,590,4570,359,59,735,310,84,3003,1268,2412,6,12,190,996,154,462,312,190,46
